bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
3.0,3.0,4.0,3.0,Detached Duplex,Mowe Ofada,Ogun," ?11,500,000.00 "," ?115,000.00 ","62 Adeola Street, Mowe Ofada, Ogun",Average,Stable,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","98 Oluyole Street, Lekki, Lagos",Good,Fair,6
4.0,4.0,5.0,9.0,Detached Duplex,Port Harcourt,Rivers," ?45,000,000.00 "," ?450,000.00 ","113 Peace Road, Port Harcourt, Rivers",Good,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?280,000.00 ","86 Peace Road, Lekki, Lagos",Average,Fair,6
6.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","3 Unity Close, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,2.0,Detached Duplex,Lekki,Lagos," ?84,000,000.00 "," ?840,000.00 ","36 Oluwale Avenue, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?72,000,000.00 "," ?720,000.00 ","20 Adeola Street, Lekki, Lagos",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Kafe,Abuja," ?160,000,000.00 "," ?160,000.00 ","149 Oluyole Street, Kafe, Abuja",Average,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","35 Peace Road, Lekki, Lagos",Poor,Stable,8
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?42,000,000.00 "," ?420,000.00 ","22 Unity Close, Lekki, Lagos",Poor,Fair,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","125 Adeola Street, Lekki, Lagos",Good,Fair,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?135,000.00 ","94 Oluyole Street, Lekki, Lagos",Poor,Stable,7
3.0,3.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?42,000,000.00 "," ?420,000.00 ","138 Adeola Street, Lekki, Lagos",Good,Fair,7
2.0,2.0,3.0,2.0,Block of Flats,Ajah,Lagos," ?16,250,000.00 "," ?162,500.00 ","67 Oluwale Avenue, Ajah, Lagos",Average,Unstable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?85,000,000.00 "," ?850,000.00 ","91 Peace Road, Guzape District, Abuja",Good,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ibeju Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","106 Adeniyi Crescent, Ibeju Lekki, Lagos",Average,Fair,7
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","145 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","73 Adeola Street, Magodo, Lagos",Poor,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","65 Adeola Street, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?47,500,000.00 "," ?47,500.00 ","127 Adeola Street, Lekki, Lagos",Poor,Unstable,8
4.0,5.0,5.0,6.0,Semi Detached Duplex,Life Camp,Abuja," ?70,000,000.00 "," ?700,000.00 ","51 Peace Road, Life Camp, Abuja",Poor,Stable,7
6.0,6.0,6.0,4.0,Detached Bungalow,Oyo West,Oyo," ?16,000,000.00 "," ?160,000.00 ","53 Oluyole Street, Oyo West, Oyo",Poor,Fair,7
4.0,4.0,5.0,4.0,Detached Bungalow,Osogbo,Osun," ?17,000,000.00 "," ?17,000.00 ","13 Oluwale Avenue, Osogbo, Osun",Poor,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","108 Oluyole Street, Lekki, Lagos",Average,Stable,7
2.0,2.0,3.0,2.0,Block of Flats,Ajah,Lagos," ?25,000,000.00 "," ?250,000.00 ","23 Adeola Street, Ajah, Lagos",Good,Unstable,7
4.0,3.0,3.0,4.0,Detached Bungalow,Ibadan,Oyo," ?28,000,000.00 "," ?280,000.00 ","28 Oluyole Street, Ibadan, Oyo",Good,Stable,5
2.0,2.0,3.0,2.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?26,000,000.00 "," ?26,000.00 ","75 Adeniyi Crescent, Ibeju Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","89 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?124,000,000.00 "," ?1,240,000.00 ","108 Peace Road, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","32 Adeola Street, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?140,000.00 ","15 Peace Road, Lekki, Lagos",Good,Stable,8
4.0,4.0,4.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","84 Oluwale Avenue, Ikoyi, Lagos",Average,Stable,9
4.0,5.0,5.0,4.0,Detached Duplex,Agege,Lagos," ?55,000,000.00 "," ?550,000.00 ","128 Peace Road, Agege, Lagos",Average,Fair,7
5.0,7.0,8.0,5.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","117 Peace Road, Lekki, Lagos",Good,Stable,9
5.0,6.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","88 Unity Close, Lekki, Lagos",Poor,Stable,7
7.0,7.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,200,000,000.00 "," ?12,000,000.00 ","103 Adeola Street, Ikoyi, Lagos",Good,Fair,8
5.0,8.0,8.0,1.0,Detached Duplex,Alimosho,Lagos," ?90,000,000.00 "," ?900,000.00 ","113 Oluyole Street, Alimosho, Lagos",Good,Stable,8
6.0,8.0,8.0,9.0,Detached Duplex,Gwarinpa,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","55 Oluyole Street, Gwarinpa, Abuja",Good,Stable,8
4.0,4.0,5.0,8.0,Detached Bungalow,Port Harcourt,Rivers," ?45,000,000.00 "," ?45,000.00 ","134 Unity Close, Port Harcourt, Rivers",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?265,000,000.00 "," ?2,650,000.00 ","136 Unity Close, Lekki, Lagos",Good,Fair,7
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","16 Oluyole Street, Lekki, Lagos",Good,Stable,7
3.0,3.0,4.0,3.0,Terraced Duplexes,Lekki,Lagos," ?38,000,000.00 "," ?380,000.00 ","100 Unity Close, Lekki, Lagos",Average,Stable,6
6.0,6.0,8.0,8.0,Detached Duplex,Kosofe,Lagos," ?155,000,000.00 "," ?155,000.00 ","11 Peace Road, Kosofe, Lagos",Average,Unstable,7
4.0,5.0,5.0,4.0,Detached Bungalow,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","86 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,6
5.0,5.0,5.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?140,000,000.00 "," ?1,400,000.00 ","12 Adeniyi Crescent, Gwarinpa, Abuja",Average,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Isheri North,Lagos," ?82,000,000.00 "," ?820,000.00 ","133 Unity Close, Isheri North, Lagos",Poor,Unstable,5
3.0,5.0,5.0,4.0,Detached Bungalow,Kyami,Abuja," ?17,500,000.00 "," ?17,500.00 ","35 Unity Close, Kyami, Abuja",Good,Stable,9
4.0,5.0,5.0,4.0,Detached Duplex,Katampe,Abuja," ?50,000,000.00 "," ?500,000.00 ","78 Oluyole Street, Katampe, Abuja",Average,Stable,9
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","59 Oluwale Avenue, Ikoyi, Lagos",Poor,Unstable,5
4.0,5.0,5.0,3.0,Block of Flats,Port Harcourt,Rivers," ?70,000,000.00 "," ?700,000.00 ","36 Unity Close, Port Harcourt, Rivers",Average,Unstable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?230,000,000.00 "," ?230,000.00 ","49 Unity Close, Ikoyi, Lagos",Poor,Fair,9
6.0,5.0,5.0,4.0,Detached Duplex,Owerri Municipal,Imo," ?45,000,000.00 "," ?450,000.00 ","84 Adeola Street, Owerri Municipal, Imo",Poor,Unstable,9
3.0,5.0,5.0,4.0,Detached Bungalow,Mowe Ofada,Ogun," ?11,500,000.00 "," ?115,000.00 ","49 Oluyole Street, Mowe Ofada, Ogun",Average,Fair,6
7.0,5.0,5.0,4.0,Semi Detached Duplex,Garki,Abuja," ?200,000,000.00 "," ?2,000,000.00 ","58 Adeola Street, Garki, Abuja",Good,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?265,000,000.00 "," ?265,000.00 ","121 Adeola Street, Lekki, Lagos",Average,Stable,9
5.0,6.0,7.0,5.0,Detached Duplex,Utako,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","75 Adeniyi Crescent, Utako, Abuja",Poor,Stable,7
5.0,6.0,6.0,8.0,Detached Duplex,Magodo,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","51 Adeola Street, Magodo, Lagos",Good,Fair,7
5.0,6.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","19 Peace Road, Lekki, Lagos",Average,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","14 Oluyole Street, Lekki, Lagos",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","58 Adeola Street, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","134 Adeola Street, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","101 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,9
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?42,000,000.00 "," ?420,000.00 ","83 Oluyole Street, Lekki, Lagos",Poor,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Idu Industrial,Abuja," ?70,000,000.00 "," ?700,000.00 ","144 Adeniyi Crescent, Idu Industrial, Abuja",Good,Unstable,9
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","93 Adeola Street, Lekki, Lagos",Average,Unstable,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","116 Adeniyi Crescent, Lekki, Lagos",Poor,Stable,7
4.0,4.0,4.0,3.0,Detached Bungalow,Ipaja,Lagos," ?26,000,000.00 "," ?260,000.00 ","99 Oluwale Avenue, Ipaja, Lagos",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","134 Unity Close, Lekki, Lagos",Poor,Unstable,5
4.0,3.0,4.0,2.0,Block of Flats,Victoria Island (VI),Lagos," ?7,200,000.00 "," ?72,000.00 ","113 Oluwale Avenue, Victoria Island (VI), Lagos",Good,Unstable,5
5.0,6.0,5.0,5.0,Detached Duplex,Ikoyi,Lagos," ?850,000,000.00 "," ?850,000.00 ","60 Oluwale Avenue, Ikoyi, Lagos",Average,Stable,5
4.0,4.0,5.0,3.0,Detached Duplex,Kuje,Abuja," ?15,000,000.00 "," ?150,000.00 ","139 Oluwale Avenue, Kuje, Abuja",Average,Fair,7
5.0,7.0,6.0,8.0,Detached Duplex,Gwarinpa,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","6 Oluwale Avenue, Gwarinpa, Abuja",Poor,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","41 Unity Close, Lekki, Lagos",Poor,Unstable,8
4.0,4.0,5.0,1.0,Detached Bungalow,Enugu,Enugu," ?28,500,000.00 "," ?28,500.00 ","52 Adeola Street, Enugu, Enugu",Good,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","105 Peace Road, Ajah, Lagos",Average,Fair,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Ajah,Lagos," ?47,000,000.00 "," ?470,000.00 ","109 Oluyole Street, Ajah, Lagos",Good,Fair,8
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","6 Adeniyi Crescent, Lekki, Lagos",Good,Stable,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","85 Unity Close, Lekki, Lagos",Good,Stable,8
3.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","60 Oluyole Street, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Port Harcourt,Rivers," ?40,000,000.00 "," ?400,000.00 ","47 Oluyole Street, Port Harcourt, Rivers",Good,Fair,5
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?210,000,000.00 "," ?2,100,000.00 ","20 Unity Close, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?200,000.00 ","59 Oluyole Street, Lekki, Lagos",Poor,Unstable,7
5.0,5.0,6.0,6.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","97 Oluyole Street, Ajah, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?250,000,000.00 "," ?2,500,000.00 ","130 Oluyole Street, Victoria Island (VI), Lagos",Average,Stable,7
5.0,7.0,7.0,8.0,Detached Duplex,Lekki,Lagos," ?370,000,000.00 "," ?3,700,000.00 ","65 Unity Close, Lekki, Lagos",Average,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","114 Oluyole Street, Lekki, Lagos",Average,Unstable,6
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","2 Adeniyi Crescent, Ikeja, Lagos",Good,Stable,6
2.0,2.0,2.0,4.0,Block of Flats,Lekki,Lagos," ?16,000,000.00 "," ?160,000.00 ","137 Oluyole Street, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","73 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
3.0,3.0,3.0,2.0,Detached Bungalow,Simawa,Ogun," ?35,000,000.00 "," ?35,000.00 ","121 Peace Road, Simawa, Ogun",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","15 Oluwale Avenue, Lekki, Lagos",Good,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","109 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","26 Oluyole Street, Lekki, Lagos",Average,Stable,8
5.0,5.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?165,000,000.00 "," ?1,650,000.00 ","47 Oluyole Street, Lekki, Lagos",Good,Unstable,7
4.0,5.0,5.0,3.0,Terraced Duplexes,Katampe,Abuja," ?45,000,000.00 "," ?450,000.00 ","66 Peace Road, Katampe, Abuja",Average,Stable,6
5.0,5.0,7.0,7.0,Detached Duplex,Ikoyi,Lagos," ?2,100,000,000.00 "," ?21,000,000.00 ","139 Peace Road, Ikoyi, Lagos",Average,Unstable,9
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","132 Peace Road, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","72 Adeniyi Crescent, Lekki, Lagos",Good,Fair,9
3.0,3.0,3.0,4.0,Block of Flats,Apo,Abuja," ?14,000,000.00 "," ?140,000.00 ","131 Adeola Street, Apo, Abuja",Poor,Unstable,6
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","143 Oluyole Street, Lekki, Lagos",Average,Stable,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","76 Unity Close, Lekki, Lagos",Average,Stable,8
5.0,6.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","43 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
2.0,2.0,3.0,3.0,Detached Bungalow,Epe,Lagos," ?10,000,000.00 "," ?100,000.00 ","85 Oluyole Street, Epe, Lagos",Poor,Unstable,9
4.0,5.0,5.0,9.0,Semi Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","56 Unity Close, Lekki, Lagos",Poor,Stable,5
4.0,5.0,5.0,9.0,Detached Duplex,Lugbe District,Abuja," ?57,000,000.00 "," ?57,000.00 ","34 Peace Road, Lugbe District, Abuja",Average,Stable,7
3.0,3.0,4.0,2.0,Terraced Bungalow,Owerri Municipal,Imo," ?10,500,000.00 "," ?105,000.00 ","59 Adeniyi Crescent, Owerri Municipal, Imo",Poor,Unstable,6
2.0,2.0,3.0,2.0,Semi Detached Bungalow,Ifako-Ijaiye,Lagos," ?9,500,000.00 "," ?95,000.00 ","84 Peace Road, Ifako-Ijaiye, Lagos",Average,Stable,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","135 Oluyole Street, Lekki, Lagos",Average,Stable,8
4.0,4.0,4.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?65,000.00 ","110 Peace Road, Ajah, Lagos",Poor,Stable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","150 Oluyole Street, Lekki, Lagos",Poor,Fair,8
5.0,6.0,6.0,4.0,Semi Detached Duplex,Katampe,Abuja," ?75,000,000.00 "," ?750,000.00 ","6 Adeniyi Crescent, Katampe, Abuja",Poor,Fair,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?76,000,000.00 "," ?760,000.00 ","22 Adeola Street, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?78,000,000.00 "," ?78,000.00 ","58 Unity Close, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Semi Detached Bungalow,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","139 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,7
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?58,000,000.00 "," ?580,000.00 ","86 Oluyole Street, Lekki, Lagos",Average,Stable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","29 Oluyole Street, Lekki, Lagos",Average,Fair,9
3.0,5.0,5.0,4.0,Detached Bungalow,Ojo,Lagos," ?35,000,000.00 "," ?35,000.00 ","79 Peace Road, Ojo, Lagos",Poor,Stable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?120,000,000.00 "," ?1,200,000.00 ","36 Unity Close, Victoria Island (VI), Lagos",Poor,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Apo,Abuja," ?95,000,000.00 "," ?950,000.00 ","120 Unity Close, Apo, Abuja",Poor,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","49 Unity Close, Lekki, Lagos",Average,Unstable,7
6.0,6.0,7.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?450,000,000.00 "," ?450,000.00 ","30 Adeola Street, Victoria Island (VI), Lagos",Poor,Stable,6
3.0,2.0,2.0,4.0,Block of Flats,Ibadan,Oyo," ?250,000,000.00 "," ?2,500,000.00 ","77 Oluyole Street, Ibadan, Oyo",Good,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","149 Unity Close, Ikoyi, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","59 Adeniyi Crescent, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","26 Peace Road, Lekki, Lagos",Good,Unstable,6
5.0,6.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","122 Unity Close, Lekki, Lagos",Average,Stable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","86 Peace Road, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","89 Oluyole Street, Lekki, Lagos",Good,Stable,8
5.0,5.0,6.0,5.0,Detached Duplex,Ibadan,Oyo," ?17,000,000.00 "," ?170,000.00 ","48 Oluwale Avenue, Ibadan, Oyo",Poor,Stable,9
5.0,5.0,6.0,6.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?49,000,000.00 "," ?490,000.00 ","67 Peace Road, Ibeju Lekki, Lagos",Average,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,600,000,000.00 "," ?16,000,000.00 ","41 Peace Road, Ikoyi, Lagos",Poor,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","2 Adeola Street, Lekki, Lagos",Average,Unstable,9
4.0,4.0,4.0,4.0,Detached Duplex,Ibadan,Oyo," ?20,000,000.00 "," ?200,000.00 ","131 Oluwale Avenue, Ibadan, Oyo",Poor,Stable,8
5.0,5.0,6.0,1.0,Detached Duplex,Lokogoma District,Abuja," ?40,000,000.00 "," ?400,000.00 ","97 Peace Road, Lokogoma District, Abuja",Average,Stable,8
6.0,7.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?68,000,000.00 "," ?680,000.00 ","24 Adeola Street, Lekki, Lagos",Poor,Stable,5
5.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","107 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","43 Peace Road, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?185,000,000.00 "," ?1,850,000.00 ","128 Peace Road, Lekki, Lagos",Good,Fair,7
6.0,6.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,200,000,000.00 "," ?12,000,000.00 ","99 Oluyole Street, Ikoyi, Lagos",Good,Unstable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","22 Unity Close, Lekki, Lagos",Average,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","20 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","61 Adeola Street, Lekki, Lagos",Average,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?275,000,000.00 "," ?2,750,000.00 ","148 Oluyole Street, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?140,000.00 ","120 Oluyole Street, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?310,000,000.00 "," ?3,100,000.00 ","142 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?72,000,000.00 "," ?720,000.00 ","22 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
4.0,5.0,5.0,8.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","49 Unity Close, Lekki, Lagos",Average,Fair,8
5.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","36 Peace Road, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","135 Adeola Street, Lekki, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?110,000,000.00 "," ?1,100,000.00 ","7 Oluwale Avenue, Victoria Island (VI), Lagos",Good,Stable,5
4.0,5.0,5.0,4.0,Block of Flats,Ikotun,Lagos," ?53,000,000.00 "," ?530,000.00 ","102 Peace Road, Ikotun, Lagos",Good,Unstable,7
4.0,5.0,5.0,5.0,Detached Bungalow,Diplomatic Zones,Abuja," ?68,000,000.00 "," ?68,000.00 ","134 Adeniyi Crescent, Diplomatic Zones, Abuja",Good,Fair,6
3.0,3.0,3.0,1.0,Block of Flats,Isolo,Lagos," ?30,500,000.00 "," ?305,000.00 ","34 Peace Road, Isolo, Lagos",Average,Stable,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Guzape District,Abuja," ?69,999,999.00 "," ?699,999.99 ","125 Oluyole Street, Guzape District, Abuja",Average,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?750,000,000.00 "," ?7,500,000.00 ","71 Peace Road, Ikoyi, Lagos",Average,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?72,000,000.00 "," ?72,000.00 ","68 Adeola Street, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Amuwo Odofin,Lagos," ?70,000,000.00 "," ?700,000.00 ","65 Oluyole Street, Amuwo Odofin, Lagos",Poor,Stable,9
