bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
4.0,6.0,6.0,5.0,Detached Duplex,Apo,Abuja," ?65,000,000.00 "," ?65,000.00 ","108 Oluyole Street, Apo, Abuja",Poor,Stable,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","16 Adeola Street, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,9.0,Detached Duplex,Owerri Municipal,Imo," ?250,000,000.00 "," ?2,500,000.00 ","32 Oluyole Street, Owerri Municipal, Imo",Good,Fair,7
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","37 Oluyole Street, Lekki, Lagos",Average,Unstable,6
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?71,750,000.00 "," ?71,750.00 ","34 Peace Road, Ajah, Lagos",Good,Stable,9
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","77 Unity Close, Ajah, Lagos",Average,Fair,7
4.0,4.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?62,000,000.00 "," ?620,000.00 ","140 Oluyole Street, Lekki, Lagos",Poor,Stable,6
2.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?20,000,000.00 "," ?200,000.00 ","146 Adeniyi Crescent, Lekki, Lagos",Average,Fair,6
2.0,5.0,2.0,4.0,Block of Flats,Ajah,Lagos," ?25,000,000.00 "," ?25,000.00 ","11 Peace Road, Ajah, Lagos",Good,Unstable,5
8.0,8.0,9.0,2.0,Detached Duplex,Asokoro District,Abuja," ?1,000,000,000.00 "," ?10,000,000.00 ","119 Oluyole Street, Asokoro District, Abuja",Poor,Fair,9
2.0,2.0,2.0,4.0,Block of Flats,Oredo,Edo," ?65,000,000.00 "," ?650,000.00 ","4 Oluwale Avenue, Oredo, Edo",Poor,Unstable,5
6.0,7.0,7.0,1.0,Detached Duplex,Ikoyi,Lagos," ?800,000,000.00 "," ?8,000,000.00 ","133 Adeniyi Crescent, Ikoyi, Lagos",Poor,Fair,9
3.0,3.0,3.0,2.0,Detached Duplex,Ikoyi,Lagos," ?72,000,000.00 "," ?72,000.00 ","17 Oluyole Street, Ikoyi, Lagos",Average,Unstable,6
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","12 Peace Road, Lekki, Lagos",Average,Stable,7
4.0,4.0,5.0,1.0,Detached Duplex,Victoria Island (VI),Lagos," ?400,000,000.00 "," ?4,000,000.00 ","127 Oluyole Street, Victoria Island (VI), Lagos",Average,Unstable,7
4.0,5.0,5.0,8.0,Detached Bungalow,Ajah,Lagos," ?48,000,000.00 "," ?480,000.00 ","120 Oluwale Avenue, Ajah, Lagos",Poor,Stable,9
2.0,2.0,3.0,2.0,Block of Flats,Ajah,Lagos," ?36,000,000.00 "," ?36,000.00 ","10 Unity Close, Ajah, Lagos",Average,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Magodo,Lagos," ?235,000,000.00 "," ?2,350,000.00 ","55 Adeniyi Crescent, Magodo, Lagos",Good,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","110 Peace Road, Lekki, Lagos",Good,Unstable,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lokogoma District,Abuja," ?35,000,000.00 "," ?350,000.00 ","56 Adeola Street, Lokogoma District, Abuja",Good,Unstable,6
3.0,3.0,3.0,3.0,Detached Bungalow,Kuje,Abuja," ?20,000,000.00 "," ?20,000.00 ","110 Adeniyi Crescent, Kuje, Abuja",Poor,Fair,6
4.0,4.0,4.0,4.0,Block of Flats,Oredo,Edo," ?55,000,000.00 "," ?550,000.00 ","146 Unity Close, Oredo, Edo",Average,Unstable,8
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?700,000.00 ","54 Oluyole Street, Isolo, Lagos",Good,Stable,9
4.0,6.0,6.0,6.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","83 Oluwale Avenue, Ajah, Lagos",Good,Stable,7
4.0,4.0,5.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?165,000,000.00 "," ?165,000.00 ","132 Adeola Street, Victoria Island (VI), Lagos",Average,Fair,8
7.0,5.0,5.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?400,000,000.00 "," ?4,000,000.00 ","76 Peace Road, Victoria Island (VI), Lagos",Good,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Enugu,Enugu," ?125,000,000.00 "," ?1,250,000.00 ","140 Oluwale Avenue, Enugu, Enugu",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?118,000,000.00 "," ?118,000.00 ","101 Oluyole Street, Lekki, Lagos",Poor,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?530,000,000.00 "," ?5,300,000.00 ","45 Peace Road, Ikoyi, Lagos",Poor,Stable,7
4.0,5.0,5.0,4.0,Detached Duplex,Magboro,Ogun," ?19,500,000.00 "," ?195,000.00 ","144 Oluwale Avenue, Magboro, Ogun",Average,Stable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","12 Peace Road, Lekki, Lagos",Good,Stable,5
4.0,4.0,4.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","98 Unity Close, Lekki, Lagos",Poor,Fair,7
6.0,5.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","146 Peace Road, Lekki, Lagos",Average,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?100,000,000.00 "," ?1,000,000.00 ","122 Oluyole Street, Gwarinpa, Abuja",Average,Unstable,5
4.0,4.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","99 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,7
4.0,5.0,5.0,4.0,Block of Flats,Ikeja,Lagos," ?100,000,000.00 "," ?100,000.00 ","106 Adeola Street, Ikeja, Lagos",Poor,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","44 Oluwale Avenue, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,1.0,Detached Duplex,Asaba,Delta," ?110,000,000.00 "," ?1,100,000.00 ","100 Adeniyi Crescent, Asaba, Delta",Poor,Stable,5
5.0,7.0,7.0,4.0,Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","3 Unity Close, Ajah, Lagos",Poor,Unstable,7
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?150,000,000.00 "," ?150,000.00 ","90 Oluyole Street, Lekki, Lagos",Average,Fair,8
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","59 Peace Road, Lekki, Lagos",Poor,Stable,6
3.0,5.0,5.0,4.0,Detached Bungalow,Mowe Town,Ogun," ?15,000,000.00 "," ?150,000.00 ","41 Oluwale Avenue, Mowe Town, Ogun",Average,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","88 Peace Road, Lekki, Lagos",Average,Stable,5
4.0,4.0,5.0,9.0,Semi Detached Duplex,Life Camp,Abuja," ?80,000,000.00 "," ?80,000.00 ","3 Unity Close, Life Camp, Abuja",Good,Fair,8
6.0,7.0,7.0,6.0,Detached Duplex,Isolo,Lagos," ?95,000,000.00 "," ?950,000.00 ","89 Peace Road, Isolo, Lagos",Average,Stable,5
2.0,2.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","13 Oluyole Street, Lekki, Lagos",Average,Fair,8
4.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","115 Peace Road, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","121 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
3.0,4.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","106 Oluyole Street, Lekki, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","94 Adeola Street, Ikeja, Lagos",Average,Unstable,8
3.0,5.0,4.0,4.0,Detached Bungalow,Kabusa,Abuja," ?28,000,000.00 "," ?280,000.00 ","3 Adeola Street, Kabusa, Abuja",Average,Stable,8
4.0,3.0,3.0,6.0,Block of Flats,Ibadan,Oyo," ?20,000,000.00 "," ?20,000.00 ","59 Adeola Street, Ibadan, Oyo",Good,Unstable,7
4.0,4.0,4.0,4.0,Terraced Bungalow,Victoria Island (VI),Lagos," ?125,000,000.00 "," ?1,250,000.00 ","104 Adeola Street, Victoria Island (VI), Lagos",Good,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","148 Peace Road, Lekki, Lagos",Good,Unstable,8
5.0,5.0,6.0,8.0,Detached Duplex,Ikeja,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","102 Adeniyi Crescent, Ikeja, Lagos",Average,Unstable,7
5.0,6.0,6.0,3.0,Detached Duplex,Ikoyi,Lagos," ?300,000,000.00 "," ?300,000.00 ","32 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,7
3.0,4.0,4.0,7.0,Detached Bungalow,Gwarinpa,Abuja," ?48,000,000.00 "," ?480,000.00 ","67 Adeola Street, Gwarinpa, Abuja",Poor,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","93 Adeniyi Crescent, Lekki, Lagos",Average,Stable,7
4.0,5.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","27 Peace Road, Lekki, Lagos",Good,Stable,6
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?35,000.00 ","2 Oluwale Avenue, Lekki, Lagos",Average,Unstable,6
3.0,3.0,4.0,3.0,Detached Bungalow,Mowe Ofada,Ogun," ?10,500,000.00 "," ?105,000.00 ","112 Peace Road, Mowe Ofada, Ogun",Poor,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","68 Oluyole Street, Lekki, Lagos",Good,Fair,9
4.0,5.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?65,000.00 ","105 Adeola Street, Ajah, Lagos",Good,Fair,6
3.0,5.0,5.0,4.0,Detached Bungalow,Apo,Abuja," ?40,000,000.00 "," ?400,000.00 ","94 Oluyole Street, Apo, Abuja",Good,Unstable,6
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","131 Adeola Street, Lekki, Lagos",Good,Unstable,5
4.0,6.0,5.0,7.0,Detached Bungalow,Wuse,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","82 Peace Road, Wuse, Abuja",Average,Fair,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?250,000,000.00 "," ?250,000.00 ","68 Unity Close, Ikoyi, Lagos",Good,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?220,000,000.00 "," ?2,200,000.00 ","23 Adeniyi Crescent, Ikeja, Lagos",Good,Fair,8
3.0,3.0,4.0,4.0,Detached Bungalow,Lekki,Lagos," ?33,000,000.00 "," ?330,000.00 ","123 Peace Road, Lekki, Lagos",Good,Fair,6
4.0,5.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","125 Peace Road, Lekki, Lagos",Average,Stable,7
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","134 Adeniyi Crescent, Lekki, Lagos",Good,Fair,6
4.0,5.0,5.0,4.0,Block of Flats,Ado-Odo/Ota,Ogun," ?15,000,000.00 "," ?150,000.00 ","115 Adeola Street, Ado-Odo/Ota, Ogun",Average,Unstable,7
5.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","31 Unity Close, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","43 Oluwale Avenue, Lekki, Lagos",Good,Fair,7
6.0,7.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?1,400,000.00 ","68 Adeola Street, Ikoyi, Lagos",Average,Unstable,7
4.0,5.0,5.0,4.0,Block of Flats,Isolo,Lagos," ?42,000,000.00 "," ?420,000.00 ","131 Peace Road, Isolo, Lagos",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","17 Adeola Street, Lekki, Lagos",Good,Unstable,9
3.0,4.0,5.0,5.0,Detached Bungalow,Gwarinpa,Abuja," ?42,000,000.00 "," ?420,000.00 ","79 Adeola Street, Gwarinpa, Abuja",Good,Fair,6
4.0,5.0,5.0,5.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","31 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,6
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?63,000,000.00 "," ?630,000.00 ","142 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","113 Adeola Street, Lekki, Lagos",Average,Stable,7
4.0,4.0,4.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?37,000,000.00 "," ?370,000.00 ","150 Peace Road, Ajah, Lagos",Poor,Fair,6
5.0,6.0,6.0,8.0,Detached Duplex,Ikeja,Lagos," ?170,000,000.00 "," ?170,000.00 ","82 Peace Road, Ikeja, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Semi Detached Duplex,Ikeja,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","89 Adeola Street, Ikeja, Lagos",Average,Unstable,5
6.0,6.0,7.0,4.0,Detached Duplex,Isheri North,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","145 Adeniyi Crescent, Isheri North, Lagos",Poor,Stable,6
5.0,6.0,6.0,4.0,Block of Flats,Ikoyi,Lagos," ?4,000,000,000.00 "," ?40,000,000.00 ","141 Oluyole Street, Ikoyi, Lagos",Average,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?160,000.00 ","93 Oluyole Street, Lekki, Lagos",Good,Unstable,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","101 Peace Road, Lekki, Lagos",Good,Stable,9
3.0,3.0,4.0,6.0,Detached Bungalow,Ikotun,Lagos," ?37,000,000.00 "," ?370,000.00 ","60 Unity Close, Ikotun, Lagos",Good,Fair,6
6.0,5.0,5.0,4.0,Detached Duplex,Wuye,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","68 Unity Close, Wuye, Abuja",Average,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?60,000.00 ","54 Oluyole Street, Lekki, Lagos",Average,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","83 Oluyole Street, Lekki, Lagos",Average,Fair,5
5.0,1.0,1.0,4.0,Detached Duplex,Agbara-Igbesa,Lagos," ?55,000,000.00 "," ?550,000.00 ","100 Peace Road, Agbara-Igbesa, Lagos",Average,Stable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?48,000,000.00 "," ?480,000.00 ","92 Adeola Street, Lekki, Lagos",Average,Fair,6
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","126 Adeniyi Crescent, Lekki, Lagos",Average,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Katampe,Abuja," ?240,000,000.00 "," ?2,400,000.00 ","109 Adeola Street, Katampe, Abuja",Poor,Unstable,8
6.0,5.0,5.0,4.0,Detached Duplex,Ipaja,Lagos," ?15,000,000.00 "," ?150,000.00 ","3 Unity Close, Ipaja, Lagos",Poor,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","81 Unity Close, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","25 Peace Road, Lekki, Lagos",Poor,Unstable,7
4.0,4.0,4.0,5.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","72 Peace Road, Lekki, Lagos",Average,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","53 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?170,000.00 ","45 Unity Close, Lekki, Lagos",Poor,Fair,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Gwarinpa,Abuja," ?55,000,000.00 "," ?550,000.00 ","112 Peace Road, Gwarinpa, Abuja",Poor,Fair,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","47 Adeola Street, Lekki, Lagos",Good,Unstable,6
5.0,6.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","85 Peace Road, Ikoyi, Lagos",Good,Unstable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?60,000,000.00 "," ?60,000.00 ","52 Peace Road, Lokogoma District, Abuja",Good,Unstable,5
5.0,7.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","28 Adeola Street, Lekki, Lagos",Good,Unstable,6
4.0,5.0,5.0,3.0,Detached Duplex,Isheri North,Lagos," ?55,000,000.00 "," ?550,000.00 ","9 Peace Road, Isheri North, Lagos",Average,Fair,7
4.0,5.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","79 Unity Close, Lekki, Lagos",Poor,Stable,7
3.0,3.0,3.0,4.0,Detached Bungalow,Lugbe District,Abuja," ?30,000,000.00 "," ?30,000.00 ","149 Unity Close, Lugbe District, Abuja",Poor,Stable,7
5.0,5.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","80 Unity Close, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","21 Unity Close, Lekki, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","128 Oluyole Street, Lekki, Lagos",Average,Fair,9
6.0,7.0,7.0,1.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?1,400,000.00 ","131 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","1 Adeniyi Crescent, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,5.0,Terraced Duplexes,Durumi,Abuja," ?900,000,000.00 "," ?9,000,000.00 ","35 Adeola Street, Durumi, Abuja",Good,Unstable,5
3.0,4.0,4.0,2.0,Detached Duplex,Ikorodu,Lagos," ?23,000,000.00 "," ?230,000.00 ","51 Adeniyi Crescent, Ikorodu, Lagos",Good,Fair,7
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?45,000,000.00 "," ?45,000.00 ","25 Unity Close, Lekki, Lagos",Good,Fair,8
7.0,5.0,7.0,4.0,Detached Duplex,Owerri Municipal,Imo," ?110,000,000.00 "," ?1,100,000.00 ","123 Adeola Street, Owerri Municipal, Imo",Average,Unstable,6
4.0,5.0,6.0,4.0,Detached Duplex,Katampe,Abuja," ?200,000,000.00 "," ?2,000,000.00 ","100 Adeniyi Crescent, Katampe, Abuja",Average,Unstable,7
3.0,5.0,5.0,4.0,Block of Flats,Jabi,Abuja," ?500,000,000.00 "," ?5,000,000.00 ","15 Peace Road, Jabi, Abuja",Poor,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?380,000,000.00 "," ?380,000.00 ","117 Adeola Street, Ikoyi, Lagos",Poor,Unstable,8
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","76 Oluyole Street, Lekki, Lagos",Poor,Unstable,7
3.0,3.0,4.0,5.0,Semi Detached Duplex,Port Harcourt,Rivers," ?65,000,000.00 "," ?650,000.00 ","148 Adeola Street, Port Harcourt, Rivers",Poor,Unstable,5
4.0,4.0,4.0,2.0,Detached Duplex,Ipaja,Lagos," ?25,000,000.00 "," ?250,000.00 ","138 Oluyole Street, Ipaja, Lagos",Average,Unstable,8
5.0,5.0,6.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","73 Adeola Street, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","15 Oluyole Street, Life Camp, Abuja",Average,Stable,6
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?700,000.00 ","47 Oluyole Street, Isolo, Lagos",Average,Unstable,8
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","3 Adeniyi Crescent, Ajah, Lagos",Average,Unstable,6
1.0,1.0,1.0,4.0,Block of Flats,Ogijo,Ogun," ?30,000,000.00 "," ?30,000.00 ","132 Oluyole Street, Ogijo, Ogun",Average,Fair,6
5.0,6.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","134 Oluyole Street, Lekki, Lagos",Average,Unstable,9
1.0,1.0,1.0,4.0,Detached Duplex,Ibadan,Oyo," ?350,000,000.00 "," ?3,500,000.00 ","91 Adeola Street, Ibadan, Oyo",Average,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?75,000.00 ","133 Oluyole Street, Ajah, Lagos",Good,Stable,8
4.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","52 Peace Road, Lekki, Lagos",Good,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","82 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","116 Oluyole Street, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","129 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Ikeja,Lagos," ?80,000,000.00 "," ?800,000.00 ","73 Adeniyi Crescent, Ikeja, Lagos",Good,Unstable,5
3.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","7 Unity Close, Lekki, Lagos",Poor,Stable,6
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?67,000,000.00 "," ?670,000.00 ","129 Adeola Street, Ajah, Lagos",Good,Unstable,8
5.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?150,000,000.00 "," ?150,000.00 ","140 Peace Road, Ajah, Lagos",Average,Unstable,9
3.0,4.0,4.0,3.0,Block of Flats,Katampe,Abuja," ?1,000,000,000.00 "," ?10,000,000.00 ","133 Peace Road, Katampe, Abuja",Good,Stable,6
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","85 Oluyole Street, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?45,000,000.00 "," ?450,000.00 ","97 Peace Road, Guzape District, Abuja",Average,Unstable,8
5.0,6.0,6.0,6.0,Detached Duplex,Port Harcourt,Rivers," ?4,000,000,000.00 "," ?4,000,000.00 ","78 Adeola Street, Port Harcourt, Rivers",Average,Stable,7
6.0,6.0,6.0,6.0,Semi Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","26 Adeola Street, Ikoyi, Lagos",Good,Stable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?50,000,000.00 "," ?500,000.00 ","31 Adeniyi Crescent, Guzape District, Abuja",Good,Fair,9
4.0,5.0,5.0,3.0,Terraced Duplexes,Wuye,Abuja," ?60,000,000.00 "," ?600,000.00 ","100 Peace Road, Wuye, Abuja",Poor,Stable,8
4.0,5.0,5.0,4.0,Block of Flats,Yaba,Lagos," ?25,000,000.00 "," ?25,000.00 ","89 Peace Road, Yaba, Lagos",Good,Stable,9
3.0,3.0,4.0,4.0,Terraced Bungalow,Mowe Ofada,Ogun," ?11,500,000.00 "," ?115,000.00 ","62 Adeniyi Crescent, Mowe Ofada, Ogun",Average,Unstable,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","69 Peace Road, Lekki, Lagos",Good,Fair,7
3.0,3.0,4.0,4.0,Block of Flats,Enugu,Enugu," ?30,000,000.00 "," ?300,000.00 ","117 Oluwale Avenue, Enugu, Enugu",Average,Stable,8
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Anambara," ?310,000,000.00 "," ?310,000.00 ","69 Oluwale Avenue, Lekki, Anambara",Poor,Fair,9
6.0,7.0,8.0,5.0,Detached Duplex,Isheri North,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","145 Adeniyi Crescent, Isheri North, Lagos",Average,Stable,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","12 Oluyole Street, Lekki, Lagos",Average,Unstable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?1,900,000.00 ","79 Oluyole Street, Lekki, Lagos",Average,Stable,6
4.0,6.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?53,000,000.00 "," ?53,000.00 ","122 Adeniyi Crescent, Lekki, Lagos",Average,Stable,8
4.0,5.0,5.0,5.0,Detached Bungalow,Owerri West,Imo," ?10,000,000.00 "," ?100,000.00 ","53 Adeola Street, Owerri West, Imo",Poor,Stable,6
